,age,workclass,fnlwgt,education,education_num,marital_status,occupation,relationship,race,sex,capital_gain,capital_loss,hours_per_week,native_country,income
232,34,Private,236861,HS_grad,9,Married_civ_spouse,Tech_support,Husband,White,Male,0,0,40,United_States, >50K.
233,80,Self_emp_not_inc,201092,HS_grad,9,Married_civ_spouse,Other_service,Husband,White,Male,0,0,30,United_States, <=50K.
234,34,Private,147215,Assoc_voc,11,Divorced,Tech_support,Unmarried,White,Female,0,0,60,United_States, <=50K.
235,52,Private,152373,Some_college,10,Married_civ_spouse,Tech_support,Husband,White,Male,5013,0,40,United_States, <=50K.
236,42,Private,227968,HS_grad,9,Never_married,Other_service,Unmarried,Black,Female,0,0,28,Haiti, <=50K.
237,26,Private,362617,Some_college,10,Never_married,Sales,Not_in_family,White,Female,0,0,40,United_States, <=50K.
238,31,Private,103435,HS_grad,9,Married_civ_spouse,Transport_moving,Husband,White,Male,0,0,40,United_States, <=50K.
239,25,Local_gov,281412,HS_grad,9,Never_married,Other_service,Own_child,White,Female,0,0,35,United_States, <=50K.
240,55,Self_emp_not_inc,105239,HS_grad,9,Married_civ_spouse,Craft_repair,Husband,White,Male,0,2057,60,United_States, <=50K.
241,19,Private,230165,Some_college,10,Never_married,Other_service,Own_child,White,Female,0,0,12,United_States, <=50K.
242,62,Self_emp_not_inc,177493,Some_college,10,Married_civ_spouse,Transport_moving,Husband,White,Male,0,0,32,United_States, <=50K.
243,22,Federal_gov,104443,Some_college,10,Never_married,Adm_clerical,Own_child,White,Female,0,0,20,United_States, <=50K.
244,39,?,110342,HS_grad,9,Married_civ_spouse,?,Wife,White,Female,0,0,50,United_States, <=50K.
245,35,Private,143385,HS_grad,9,Married_civ_spouse,Handlers_cleaners,Husband,White,Male,0,0,40,United_States, <=50K.
246,28,Private,107189,HS_grad,9,Married_civ_spouse,Sales,Own_child,White,Female,0,0,40,United_States, <=50K.
247,47,Private,212944,HS_grad,9,Married_civ_spouse,Transport_moving,Husband,White,Male,0,0,70,United_States, >50K.
248,44,State_gov,138634,HS_grad,9,Married_civ_spouse,Machine_op_inspct,Husband,White,Male,0,0,40,United_States, <=50K.
249,21,Private,99970,Some_college,10,Never_married,Sales,Own_child,White,Male,0,0,15,United_States, <=50K.
250,35,Private,203717,Assoc_voc,11,Never_married,Craft_repair,Not_in_family,White,Male,0,0,50,United_States, <=50K.
251,24,Private,313956,Bachelors,13,Married_civ_spouse,Prof_specialty,Husband,White,Male,0,0,40,United_States, >50K.
252,42,Federal_gov,177937,Bachelors,13,Never_married,Prof_specialty,Not_in_family,White,Male,0,0,40,?, <=50K.
253,28,Private,193868,Bachelors,13,Never_married,Tech_support,Own_child,White,Male,0,0,50,United_States, <=50K.
254,21,Private,250939,Some_college,10,Never_married,Machine_op_inspct,Other_relative,White,Male,0,0,35,United_States, <=50K.
255,62,Federal_gov,57629,Some_college,10,Divorced,Tech_support,Not_in_family,Black,Male,4650,0,40,United_States, <=50K.
256,39,Private,281768,HS_grad,9,Never_married,Other_service,Not_in_family,Black,Female,0,0,40,United_States, <=50K.
257,30,State_gov,260782,HS_grad,9,Never_married,Other_service,Not_in_family,White,Male,0,0,40,United_States, <=50K.
258,72,Self_emp_not_inc,243769,Prof_school,15,Never_married,Prof_specialty,Not_in_family,White,Male,0,1429,20,United_States, <=50K.
259,50,Private,109937,Some_college,10,Married_civ_spouse,Exec_managerial,Wife,White,Female,0,0,50,United_States, <=50K.
260,28,Local_gov,134890,Masters,14,Never_married,Prof_specialty,Not_in_family,White,Male,0,0,40,United_States, <=50K.
261,29,Private,100293,Some_college,10,Never_married,Prof_specialty,Not_in_family,White,Female,0,0,40,United_States, <=50K.
262,26,Private,132179,Bachelors,13,Never_married,Adm_clerical,Own_child,White,Female,0,0,40,United_States, <=50K.
263,27,Private,116372,Masters,14,Never_married,Exec_managerial,Not_in_family,White,Female,0,0,40,United_States, <=50K.
264,29,Private,255412,Some_college,10,Married_civ_spouse,Handlers_cleaners,Husband,White,Male,3103,0,40,United_States, >50K.
265,61,?,195789,HS_grad,9,Married_civ_spouse,?,Husband,White,Male,0,0,40,United_States, <=50K.
266,29,Private,342400,10th,6,Married_civ_spouse,Craft_repair,Husband,White,Male,0,0,25,United_States, <=50K.
267,21,?,65481,Some_college,10,Never_married,?,Own_child,White,Female,0,0,30,United_States, <=50K.
268,31,Private,169085,11th,7,Married_civ_spouse,Sales,Wife,White,Female,0,0,20,United_States, <=50K.
269,25,Private,177221,HS_grad,9,Married_civ_spouse,Exec_managerial,Husband,White,Male,0,0,75,United_States, <=50K.
270,58,Private,65325,10th,6,Married_civ_spouse,Transport_moving,Husband,White,Male,0,0,40,United_States, >50K.
271,64,Private,118944,Some_college,10,Married_civ_spouse,Exec_managerial,Wife,White,Female,0,0,40,United_States, >50K.
272,46,State_gov,149337,Masters,14,Never_married,Exec_managerial,Not_in_family,White,Male,0,0,38,United_States, <=50K.
273,53,?,237868,HS_grad,9,Married_civ_spouse,?,Husband,White,Male,0,0,35,United_States, >50K.
274,19,Private,106183,HS_grad,9,Never_married,Other_service,Own_child,Amer_Indian_Eskimo,Female,0,0,35,United_States, <=50K.
275,42,Private,226388,HS_grad,9,Divorced,Other_service,Not_in_family,Black,Male,0,0,52,United_States, <=50K.
276,18,Private,220754,11th,7,Never_married,Handlers_cleaners,Own_child,White,Male,0,0,24,United_States, <=50K.
277,58,Self_emp_inc,204021,Bachelors,13,Married_civ_spouse,Craft_repair,Husband,White,Male,15024,0,50,United_States, >50K.
278,20,Private,347391,Some_college,10,Never_married,Protective_serv,Not_in_family,Black,Male,0,0,60,United_States, <=50K.
279,35,Federal_gov,413930,HS_grad,9,Married_civ_spouse,Craft_repair,Husband,White,Male,0,0,40,United_States, >50K.
280,32,Private,174201,HS_grad,9,Married_civ_spouse,Handlers_cleaners,Husband,White,Male,0,0,38,United_States, >50K.
281,23,Private,145917,HS_grad,9,Never_married,Handlers_cleaners,Not_in_family,White,Female,0,0,25,United_States, <=50K.
282,31,Private,241797,Some_college,10,Divorced,Tech_support,Unmarried,White,Female,0,0,40,United_States, <=50K.
283,33,Private,265168,Bachelors,13,Married_civ_spouse,Sales,Husband,Black,Male,0,0,55,United_States, <=50K.
284,41,Private,171234,Some_college,10,Never_married,Machine_op_inspct,Not_in_family,White,Female,0,0,48,United_States, <=50K.
285,22,Private,178452,HS_grad,9,Never_married,Machine_op_inspct,Own_child,Black,Male,0,0,40,United_States, <=50K.
286,46,Private,157857,Some_college,10,Married_civ_spouse,Protective_serv,Husband,White,Male,0,0,40,United_States, >50K.
287,61,Federal_gov,512864,Some_college,10,Married_civ_spouse,Transport_moving,Husband,Black,Male,0,0,40,United_States, <=50K.
288,30,Private,296462,HS_grad,9,Never_married,Exec_managerial,Not_in_family,Black,Male,0,0,40,United_States, <=50K.
289,42,Private,171615,HS_grad,9,Married_civ_spouse,Exec_managerial,Husband,White,Male,0,0,55,United_States, >50K.
290,63,Private,214071,10th,6,Married_civ_spouse,Handlers_cleaners,Husband,White,Male,0,0,40,United_States, <=50K.
291,26,Private,172421,Some_college,10,Married_civ_spouse,Sales,Husband,White,Male,0,0,40,United_States, <=50K.
292,42,Private,195488,10th,6,Divorced,Adm_clerical,Unmarried,White,Female,0,0,40,United_States, <=50K.
293,23,Private,316841,Some_college,10,Married_civ_spouse,Other_service,Husband,White,Male,0,0,40,United_States, <=50K.
294,25,Private,236267,HS_grad,9,Never_married,Machine_op_inspct,Unmarried,White,Male,0,1590,40,United_States, <=50K.
295,30,Private,236543,9th,5,Married_civ_spouse,Other_service,Husband,White,Male,0,0,32,El_Salvador, >50K.
296,23,Private,318483,HS_grad,9,Never_married,Sales,Own_child,White,Male,0,0,40,United_States, <=50K.
297,34,Self_emp_not_inc,163756,Assoc_voc,11,Never_married,Farming_fishing,Not_in_family,White,Male,27828,0,60,United_States, >50K.
298,30,Private,238186,HS_grad,9,Married_civ_spouse,Machine_op_inspct,Other_relative,White,Male,0,2057,48,United_States, <=50K.
299,39,Private,329980,Some_college,10,Married_civ_spouse,Craft_repair,Husband,White,Male,0,0,40,United_States, >50K.
300,30,Private,169269,11th,7,Never_married,Handlers_cleaners,Other_relative,White,Male,0,1721,38,Puerto_Rico, <=50K.
301,38,Local_gov,34744,Some_college,10,Divorced,Adm_clerical,Unmarried,White,Female,0,0,38,United_States, <=50K.
302,26,Private,98114,HS_grad,9,Divorced,Exec_managerial,Own_child,White,Female,0,0,40,United_States, <=50K.
303,20,Private,109667,Some_college,10,Never_married,Handlers_cleaners,Own_child,White,Male,0,0,16,United_States, <=50K.
304,37,Local_gov,263690,Bachelors,13,Never_married,Prof_specialty,Unmarried,Black,Male,0,0,40,?, <=50K.
305,33,Private,147430,HS_grad,9,Married_civ_spouse,Adm_clerical,Own_child,White,Female,0,0,40,United_States, <=50K.
306,24,Private,224238,Bachelors,13,Never_married,Adm_clerical,Own_child,White,Male,0,0,40,United_States, <=50K.
307,42,Self_emp_inc,212894,Bachelors,13,Married_civ_spouse,Exec_managerial,Husband,White,Male,0,0,60,United_States, >50K.
308,51,Self_emp_not_inc,136708,HS_grad,9,Married_civ_spouse,Sales,Husband,Asian_Pac_Islander,Male,3103,0,84,Vietnam, <=50K.
309,56,Local_gov,38573,Assoc_acdm,12,Married_civ_spouse,Tech_support,Husband,White,Male,0,0,45,United_States, >50K.
310,22,Private,197200,Some_college,10,Never_married,Handlers_cleaners,Own_child,White,Male,0,0,40,United_States, <=50K.
311,52,Self_emp_not_inc,182796,Some_college,10,Married_civ_spouse,Farming_fishing,Husband,White,Male,0,0,60,United_States, <=50K.
312,44,Private,184527,Bachelors,13,Divorced,Exec_managerial,Unmarried,White,Female,4934,0,45,United_States, >50K.
313,34,Private,145231,HS_grad,9,Married_civ_spouse,Adm_clerical,Wife,White,Female,4064,0,35,United_States, <=50K.
314,51,Private,43354,Some_college,10,Divorced,Craft_repair,Not_in_family,White,Male,0,0,42,United_States, >50K.
315,20,?,318865,Some_college,10,Never_married,?,Not_in_family,White,Male,0,0,40,United_States, <=50K.
316,19,Private,355712,Some_college,10,Never_married,Sales,Not_in_family,White,Female,0,0,25,United_States, <=50K.
317,37,Private,98776,Bachelors,13,Married_civ_spouse,Exec_managerial,Husband,White,Male,0,0,40,United_States, >50K.
318,68,Private,257557,HS_grad,9,Married_civ_spouse,Machine_op_inspct,Husband,Black,Male,0,0,40,United_States, >50K.
319,22,Private,102258,Some_college,10,Divorced,Protective_serv,Not_in_family,White,Male,0,0,40,United_States, <=50K.
320,56,Self_emp_inc,170287,Bachelors,13,Married_civ_spouse,Exec_managerial,Husband,White,Male,0,0,40,United_States, <=50K.
321,37,Private,243409,HS_grad,9,Married_civ_spouse,Craft_repair,Husband,White,Male,0,0,40,United_States, <=50K.
322,52,Private,55608,1st_4th,2,Married_civ_spouse,Machine_op_inspct,Husband,White,Male,0,0,40,Mexico, <=50K.
323,26,Private,248057,HS_grad,9,Separated,Handlers_cleaners,Own_child,White,Male,0,0,40,Puerto_Rico, <=50K.
324,33,Private,95530,Masters,14,Married_civ_spouse,Prof_specialty,Husband,White,Male,0,0,50,United_States, <=50K.
325,45,Local_gov,54038,Masters,14,Divorced,Prof_specialty,Unmarried,White,Female,0,0,42,United_States, <=50K.
326,18,Private,161245,11th,7,Never_married,Other_service,Own_child,White,Male,0,0,15,United_States, <=50K.
327,43,Self_emp_not_inc,388725,Some_college,10,Married_civ_spouse,Farming_fishing,Husband,White,Male,0,0,60,United_States, >50K.
328,64,Self_emp_not_inc,71807,Doctorate,16,Married_civ_spouse,Prof_specialty,Husband,White,Male,15024,0,50,?, >50K.
329,18,Private,228216,HS_grad,9,Never_married,Handlers_cleaners,Own_child,White,Male,0,0,20,United_States, <=50K.
330,20,?,303121,Some_college,10,Never_married,?,Own_child,White,Male,0,0,45,United_States, <=50K.
331,57,Private,78020,HS_grad,9,Married_civ_spouse,Craft_repair,Husband,White,Male,0,0,40,United_States, >50K.
332,41,Private,249254,HS_grad,9,Divorced,Adm_clerical,Unmarried,White,Female,3674,0,42,United_States, <=50K.
333,34,Private,87218,Masters,14,Married_civ_spouse,Exec_managerial,Husband,White,Male,0,1887,50,United_States, >50K.
334,19,Private,304299,HS_grad,9,Never_married,Sales,Unmarried,White,Female,0,0,40,United_States, <=50K.
335,44,Private,196234,9th,5,Divorced,Other_service,Unmarried,White,Female,0,0,55,Dominican_Republic, <=50K.
336,56,Private,197875,10th,6,Widowed,Other_service,Unmarried,White,Female,0,0,40,United_States, <=50K.
337,36,Self_emp_inc,48063,HS_grad,9,Married_civ_spouse,Farming_fishing,Husband,White,Male,0,0,80,United_States, <=50K.
338,48,Private,253596,Bachelors,13,Divorced,Exec_managerial,Unmarried,White,Female,0,0,48,United_States, <=50K.
339,29,Private,39257,HS_grad,9,Married_civ_spouse,Transport_moving,Husband,White,Male,0,0,40,United_States, >50K.
340,33,Private,56150,Bachelors,13,Never_married,Craft_repair,Not_in_family,White,Male,2174,0,40,United_States, <=50K.
341,31,Private,179415,5th_6th,3,Married_civ_spouse,Other_service,Husband,White,Male,0,0,40,Mexico, <=50K.
342,39,Private,252445,Masters,14,Married_civ_spouse,Prof_specialty,Husband,White,Male,0,0,45,United_States, >50K.
343,66,Private,275918,HS_grad,9,Married_civ_spouse,Exec_managerial,Husband,White,Male,10605,0,40,United_States, >50K.
344,27,Private,106562,Bachelors,13,Never_married,Prof_specialty,Not_in_family,White,Female,0,0,50,United_States, >50K.
345,39,Private,198654,HS_grad,9,Divorced,Exec_managerial,Unmarried,Black,Female,99999,0,40,United_States, >50K.
346,59,Private,107318,7th_8th,4,Married_civ_spouse,Craft_repair,Husband,White,Male,5178,0,50,United_States, >50K.
347,26,Private,181896,HS_grad,9,Never_married,Other_service,Own_child,White,Female,0,0,40,United_States, <=50K.
348,31,Private,106014,Assoc_voc,11,Divorced,Craft_repair,Unmarried,White,Male,0,0,40,United_States, <=50K.
349,45,?,319993,HS_grad,9,Widowed,?,Unmarried,White,Female,0,0,40,Mexico, <=50K.
350,23,Private,197997,HS_grad,9,Never_married,Handlers_cleaners,Own_child,White,Male,0,0,30,United_States, <=50K.
351,36,Local_gov,173542,HS_grad,9,Divorced,Adm_clerical,Unmarried,White,Female,0,0,40,United_States, <=50K.
352,34,Private,207564,Some_college,10,Married_civ_spouse,Other_service,Wife,White,Female,0,0,12,United_States, >50K.
353,32,Private,224462,HS_grad,9,Married_civ_spouse,Transport_moving,Husband,White,Male,0,0,84,United_States, >50K.
354,37,Private,123361,Bachelors,13,Married_civ_spouse,Prof_specialty,Husband,Black,Male,0,0,50,United_States, >50K.
355,33,Private,90409,Bachelors,13,Never_married,Sales,Not_in_family,White,Male,0,0,45,United_States, <=50K.
356,50,Self_emp_not_inc,165001,Prof_school,15,Married_civ_spouse,Prof_specialty,Husband,White,Male,99999,0,80,United_States, >50K.
357,32,Federal_gov,149573,Assoc_acdm,12,Never_married,Protective_serv,Not_in_family,Black,Male,0,0,40,United_States, <=50K.
358,35,Private,249456,Bachelors,13,Never_married,Adm_clerical,Own_child,Black,Female,0,0,40,United_States, <=50K.
359,37,Private,149898,11th,7,Married_civ_spouse,Craft_repair,Husband,White,Male,0,0,40,United_States, <=50K.
360,44,Private,292985,Some_college,10,Divorced,Craft_repair,Not_in_family,White,Male,0,0,60,United_States, <=50K.
361,57,Private,50223,Some_college,10,Divorced,Handlers_cleaners,Other_relative,White,Male,0,0,25,United_States, <=50K.
362,29,Local_gov,400074,Some_college,10,Married_civ_spouse,Exec_managerial,Own_child,White,Female,0,0,40,United_States, <=50K.
363,55,Private,197399,HS_grad,9,Married_civ_spouse,Craft_repair,Husband,White,Male,0,0,50,United_States, >50K.
364,43,Self_emp_inc,209547,Prof_school,15,Married_civ_spouse,Prof_specialty,Husband,White,Male,0,0,25,United_States, >50K.
365,43,Private,52433,Some_college,10,Married_civ_spouse,Sales,Husband,White,Male,0,0,70,United_States, <=50K.
366,45,Self_emp_not_inc,355978,Some_college,10,Married_civ_spouse,Sales,Husband,White,Male,0,0,60,United_States, >50K.
367,33,Self_emp_not_inc,48214,Masters,14,Married_civ_spouse,Prof_specialty,Wife,White,Female,0,0,8,United_States, <=50K.
368,26,Private,190873,10th,6,Divorced,Other_service,Unmarried,White,Female,0,0,40,Germany, <=50K.
369,23,Private,278390,Some_college,10,Married_civ_spouse,Sales,Husband,White,Male,0,0,68,United_States, <=50K.
370,41,Private,203217,7th_8th,4,Separated,Craft_repair,Not_in_family,White,Male,0,0,40,Mexico, <=50K.
371,24,Private,279175,HS_grad,9,Married_civ_spouse,Craft_repair,Husband,White,Male,0,0,40,United_States, <=50K.
372,47,Self_emp_not_inc,194590,Bachelors,13,Married_civ_spouse,Sales,Husband,White,Male,0,0,44,United_States, <=50K.
373,34,Self_emp_not_inc,198813,HS_grad,9,Never_married,Craft_repair,Own_child,White,Male,0,0,45,United_States, <=50K.
374,40,Private,187294,HS_grad,9,Married_civ_spouse,Exec_managerial,Husband,White,Male,0,0,40,United_States, >50K.
375,28,Private,302903,Bachelors,13,Married_civ_spouse,Prof_specialty,Wife,Asian_Pac_Islander,Female,0,1485,40,United_States, <=50K.
376,24,Private,154835,HS_grad,9,Never_married,Exec_managerial,Own_child,Asian_Pac_Islander,Female,0,0,40,South, <=50K.
377,73,?,73402,Some_college,10,Married_civ_spouse,?,Husband,White,Male,0,0,10,United_States, <=50K.
378,23,Private,100345,HS_grad,9,Never_married,Craft_repair,Other_relative,White,Male,0,0,15,United_States, <=50K.
379,43,Self_emp_not_inc,126320,HS_grad,9,Married_civ_spouse,Exec_managerial,Husband,Black,Male,0,0,40,United_States, >50K.
380,26,Private,142226,Bachelors,13,Divorced,Tech_support,Not_in_family,White,Female,0,0,40,United_States, <=50K.
381,58,Self_emp_not_inc,112076,Doctorate,16,Married_AF_spouse,Exec_managerial,Wife,White,Female,0,1485,35,United_States, >50K.
382,52,Private,225339,HS_grad,9,Widowed,Adm_clerical,Unmarried,Black,Female,0,0,35,United_States, <=50K.
383,29,Private,211208,11th,7,Married_civ_spouse,Transport_moving,Husband,White,Male,0,0,99,United_States, >50K.
384,47,Private,200808,11th,7,Married_civ_spouse,Other_service,Husband,White,Male,0,0,35,Columbia, <=50K.
385,49,Private,220618,HS_grad,9,Divorced,Adm_clerical,Unmarried,Black,Female,0,0,37,United_States, <=50K.
386,40,Private,210493,11th,7,Widowed,Adm_clerical,Unmarried,White,Female,0,0,40,United_States, <=50K.
387,62,Self_emp_not_inc,369734,HS_grad,9,Married_civ_spouse,Adm_clerical,Wife,White,Female,0,0,40,United_States, <=50K.
388,49,Private,27898,HS_grad,9,Married_civ_spouse,Exec_managerial,Husband,White,Male,0,1977,55,United_States, >50K.
389,50,Private,138193,Bachelors,13,Divorced,Prof_specialty,Other_relative,White,Female,0,0,50,United_States, >50K.
390,31,Private,224234,HS_grad,9,Never_married,Transport_moving,Own_child,Black,Male,0,0,40,United_States, <=50K.
391,48,Local_gov,188741,Masters,14,Never_married,Prof_specialty,Not_in_family,White,Female,0,0,50,United_States, <=50K.
392,24,Private,183772,HS_grad,9,Never_married,Craft_repair,Unmarried,White,Female,0,0,40,United_States, <=50K.
393,41,?,155041,HS_grad,9,Never_married,?,Own_child,White,Female,3418,0,40,United_States, <=50K.
